timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
26197545,-4879,-569,4174,-172,92,-11858,1,18,19,384.57205
26202545,-4921,-925,4252,-192,71,-11877,0,20,17,384.5898
26207545,-4730,-624,4336,-201,68,-11896,0,20,17,384.59137
26212545,-4799,-998,4291,-206,91,-11914,2,19,20,384.59814
26217545,-4882,-841,4335,-186,102,-11925,2,19,20,384.59137
26222545,-4790,-881,4256,-180,88,-11943,2,20,19,384.61954
26227545,-5002,-751,4396,-172,103,-11961,2,20,19,384.6305
26232545,-4862,-674,4428,-172,85,-11978,1,19,20,384.62946
26237545,-5027,-625,4546,-179,82,-11986,1,19,20,384.61276
26242545,-5085,-498,4331,-195,76,-12000,1,19,18,384.61276
26247545,-4892,-834,4541,-228,46,-12006,1,19,18,384.59918
26252545,-4638,-474,4411,-227,32,-12011,1,19,20,384.59814
26257545,-5444,-585,4414,-230,90,-12013,2,19,20,384.59918
26262545,-4562,-367,4281,-218,8,-12009,2,19,19,384.61276
26267545,-5019,-481,4371,-218,57,-11999,4,18,19,384.63885
26274545,-4984,-520,4252,-207,58,-11985,2,20,19,384.62738
26277545,-4645,-227,4461,-196,25,-11967,2,20,19,384.6305
26282545,-5381,-250,4521,-189,82,-11944,2,20,19,384.64407
26287545,-4690,-443,4869,-163,-2,-11913,-1,22,23,384.62216
26292545,-4909,129,4305,-120,21,-11869,-1,22,23,384.594
26297545,-5156,-91,4389,-110,21,-11832,7,21,22,384.5872
26302545,-4056,148,4047,-113,-77,-11791,7,21,22,384.6112
26307545,-4986,216,3877,-132,32,-11755,5,19,18,384.58197
26312545,-4849,-208,4027,-148,25,-11728,5,19,18,384.5846
26317545,-4229,-104,4125,-174,-22,-11697,5,16,20,384.58615
26322545,-4913,-499,4515,-190,68,-11678,5,16,20,384.5846
26327545,-4655,-448,4463,-186,26,-11659,4,18,21,384.61017
26332545,-4524,-554,4533,-198,-5,-11644,4,18,21,384.59814
26337545,-4706,-548,4311,-186,28,-11635,3,19,17,384.62216
26342545,-4488,-601,4108,-192,9,-11624,3,19,17,384.63885
26347545,-4545,-671,4192,-183,29,-11621,3,17,17,384.64252
26352545,-4304,-588,4298,-183,22,-11614,3,17,17,384.64407
26357545,-4651,-708,4279,-179,58,-11614,3,18,18,384.62582
26362545,-4719,-731,4274,-165,60,-11615,3,18,18,384.6451
26367545,-4161,-706,4331,-168,6,-11616,0,15,19,384.60754
26374545,-4658,-840,4504,-159,72,-11623,0,15,19,384.60858
26377545,-4768,-829,4219,-149,59,-11631,1,18,18,384.59137
26382545,-4428,-767,4303,-147,23,-11637,1,18,18,384.5898
26387545,-4123,-922,4205,-146,29,-11651,0,17,18,384.60077
26392545,-4902,-843,4526,-146,77,-11667,0,17,18,384.5872
26397545,-4411,-674,4190,-147,33,-11675,1,16,19,384.606
26402545,-4242,-767,4365,-163,30,-11687,1,16,19,384.63312
26407545,-4962,-780,4268,-162,94,-11699,1,20,18,384.6232
26412545,-4521,-645,4255,-168,30,-11701,1,20,18,384.60495
26417545,-4211,-688,4385,-173,24,-11705,2,16,18,384.61276
26422545,-4849,-687,4247,-172,82,-11711,2,16,18,384.61017
26427545,-4287,-626,4122,-185,45,-11715,2,16,18,384.59918
26432545,-4458,-875,4185,-201,70,-11725,1,16,18,384.60336
26437545,-4572,-755,4284,-197,86,-11735,1,16,18,384.63208
26442545,-4315,-896,4374,-199,58,-11745,2,17,21,384.62738
26447545,-5002,-765,4374,-184,123,-11760,2,17,21,384.62946
26452545,-4340,-944,4363,-180,47,-11769,3,20,17,384.6493
26457545,-4544,-845,4474,-167,86,-11786,3,20,17,384.68478
26462545,-4557,-732,4204,-165,83,-11799,4,17,16,384.6571
26467545,-4747,-966,4585,-171,62,-11818,4,17,16,384.67487
26474545,-4667,-687,4167,-162,74,-11828,1,17,19,384.6493
26477545,-4451,-844,4373,-164,57,-11840,1,17,19,384.64407
26482545,-4840,-700,4266,-156,90,-11854,1,18,18,384.65347
26487545,-4628,-805,4495,-149,60,-11859,1,18,18,384.6451
26492545,-4284,-728,4258,-152,40,-11868,1,18,16,384.62582
26497545,-5193,-769,4434,-150,112,-11878,1,18,16,384.6357
26502545,-4403,-598,4110,-155,40,-11882,5,18,15,384.64252
26507545,-4458,-715,4275,-181,63,-11887,5,18,15,384.63885
26512545,-4932,-662,4170,-178,119,-11894,2,21,18,384.6138
26517545,-4352,-637,4423,-194,42,-11889,2,21,18,384.6138
26522545,-4536,-760,4593,-195,72,-11895,1,18,19,384.6519
26527545,-4912,-704,4305,-183,103,-11895,1,18,19,384.6373
26532545,-4655,-668,4478,-183,51,-11897,2,19,18,384.6571
26537545,-4341,-639,4319,-178,47,-11898,2,19,18,384.6707
26542545,-4911,-518,4289,-174,100,-11893,2,19,17,384.6451
26547545,-4488,-370,4312,-171,42,-11882,2,19,17,384.6467
26552545,-4435,-499,4423,-174,56,-11870,3,16,17,384.66913
26557545,-4731,-463,4167,-161,88,-11857,3,16,17,384.68164
26562545,-4615,-569,4282,-164,66,-11844,3,16,16,384.69
26567545,-4265,-615,4275,-154,61,-11833,3,16,16,384.67224
26574545,-4575,-425,4136,-133,100,-11821,3,18,17,384.62476
26577545,-4577,-538,4168,-123,99,-11816,3,18,17,384.62476
26582545,-4503,-549,4070,-125,104,-11807,3,18,16,384.6112
26587545,-4146,-586,4075,-124,111,-11800,3,18,16,384.62946
26592545,-4592,-769,4081,-120,161,-11802,3,18,17,384.62738
26597545,-4484,-313,4171,-111,156,-11793,2,18,17,384.60336
26602545,-4104,-788,4216,-116,135,-11796,2,18,17,384.5872
26607545,-4825,-386,4279,-99,211,-11797,2,17,17,384.58356
26612545,-4481,-527,4283,-109,151,-11793,2,17,17,384.58878
26617545,-4584,-461,4310,-105,176,-11789,3,16,20,384.5846
26622545,-4401,-496,4363,-109,156,-11788,3,16,20,384.59814
26627545,-4545,-607,4208,-112,178,-11793,5,15,19,384.57886
26632545,-4639,-492,4061,-117,179,-11794,5,15,19,384.58197
26637545,-4342,-404,4236,-131,164,-11794,2,18,16,384.57205
26642545,-4016,-831,4342,-139,155,-11800,2,18,16,384.594
26647545,-5110,-439,4311,-113,242,-11803,2,17,19,384.60495
26652545,-5447,-410,5030,-114,182,-11812,2,17,19,384.5846
26657545,-4025,-533,5299,-170,25,-11822,3,18,20,384.57205
26662545,-5136,-408,5138,-222,112,-11832,3,18,20,384.61954
26667545,-4805,-677,4700,-235,16,-11841,3,21,22,384.61276
26674545,-4182,-482,4294,-230,-56,-11834,3,21,22,384.59918
26677545,-4699,-487,3987,-230,26,-11836,5,19,19,384.59918
26682545,-4237,-473,3647,-224,0,-11833,5,19,19,384.6305
26687545,-4531,-650,4033,-208,55,-11824,3,16,15,384.6112
26692545,-4646,-410,4401,-162,73,-11824,3,16,15,384.6665
26697545,-4534,-772,4740,-157,55,-11825,2,17,20,384.6357
26702545,-4917,-256,4570,-121,71,-11821,2,17,20,384.6357
26707545,-4700,-588,4808,-169,14,-11828,4,19,20,384.6681
26712545,-4255,-282,4520,-204,-30,-11825,4,19,20,384.65085
26717545,-4612,-645,4122,-233,26,-11833,2,18,18,384.6154
26722545,-4595,-546,3825,-217,14,-11833,2,18,18,384.6112
26727545,-4327,-544,4180,-227,5,-11837,3,17,18,384.60077
26732545,-4581,-830,4547,-224,61,-11843,3,17,18,384.6154
26737545,-4749,-325,4296,-180,62,-11849,3,19,18,384.6232
26742545,-4469,-696,4421,-186,21,-11851,3,19,18,384.60336
26747545,-4585,-249,4461,-179,35,-11859,3,17,18,384.6112
26752545,-4654,-780,4524,-217,34,-11867,3,17,18,384.61276
26757545,-4504,-460,4341,-203,9,-11876,3,18,18,384.63467
26762545,-4503,-719,4203,-219,26,-11889,3,18,18,384.65973
26767545,-4688,-535,4325,-202,32,-11903,3,18,19,384.6112
26774545,-4722,-522,4157,-199,30,-11918,1,20,19,384.62216
26777545,-4590,-575,4521,-210,25,-11922,1,20,19,384.61694
26782545,-4620,-484,4373,-203,28,-11928,0,19,21,384.61694
26787545,-4751,-689,4527,-202,25,-11935,0,19,21,384.6357
26792545,-4576,-263,4240,-189,15,-11940,3,19,19,384.64407
26797545,-4614,-521,4272,-215,24,-11937,3,19,19,384.6373
26802545,-4550,-409,4185,-198,35,-11930,3,20,19,384.6545
26807545,-4827,-184,4510,-176,45,-11919,3,20,19,384.59814
26812545,-4626,-254,4326,-167,38,-11904,5,17,19,384.60754
26817545,-4493,-30,4269,-166,32,-11875,5,17,19,384.62738
26822545,-4880,-205,4184,-168,65,-11861,5,19,18,384.606
26827545,-4609,-53,4350,-154,38,-11837,5,19,18,384.61017
26832545,-4243,-86,4430,-160,11,-11816,4,16,20,384.60858
26837545,-5184,-64,4335,-143,95,-11798,4,16,20,384.60754
26842545,-4230,-259,3948,-160,5,-11782,4,19,18,384.61017
26847545,-4257,-247,4322,-153,43,-11768,4,19,18,384.58615
26852545,-5303,-224,4344,-138,117,-11762,2,19,20,384.59555
26857545,-3970,-370,4682,-150,-19,-11745,2,19,20,384.62216
26862545,-4869,-241,4651,-139,72,-11733,3,17,20,384.60858
26867545,-4792,-462,4464,-145,27,-11733,3,17,20,384.62476
26874545,-4187,-100,4118,-132,-15,-11726,4,17,18,384.6467
26877545,-4783,-116,4276,-166,27,-11722,4,17,18,384.6305
26882545,-4429,-170,4025,-196,14,-11704,4,18,17,384.64148
26887545,-4559,-352,4214,-224,34,-11696,4,18,17,384.6206
26892545,-4460,-578,4362,-229,34,-11689,1,17,19,384.62582
26897545,-4454,-542,4366,-222,48,-11688,1,17,19,384.6587
26902545,-4606,-724,4639,-222,43,-11694,3,20,19,384.63885
26907545,-4649,-550,4669,-190,38,-11696,3,20,19,384.62216
26912545,-4480,-633,4509,-163,8,-11705,3,19,19,384.61954
26917545,-4490,-465,4108,-153,30,-11712,3,19,19,384.5898
26922545,-4662,-423,3818,-152,41,-11723,3,18,15,384.61798
26927545,-4319,-361,3963,-155,32,-11727,3,18,15,384.60077
26932545,-4782,-282,4080,-153,95,-11723,3,18,18,384.6154
26937545,-4593,-344,4475,-143,83,-11714,5,21,18,384.6154
26942545,-4394,-194,4507,-125,73,-11687,5,21,18,384.6399
26947545,-4839,-182,4540,-103,106,-11659,5,22,22,384.6493
26952545,-4552,-78,4076,-78,81,-11636,5,22,22,384.6138
26957545,-4569,-224,4360,-81,70,-11615,2,16,20,384.6232
26962545,-4569,39,3933,-91,86,-11604,2,16,20,384.60754
26967545,-4413,-118,4148,-121,81,-11604,3,19,18,384.61276
26974545,-4623,-391,4026,-147,113,-11618,3,19,18,384.64407
26977545,-4523,-418,4463,-172,91,-11631,3,19,18,384.63312
26982545,-4312,-730,4406,-187,75,-11654,3,19,18,384.61694
26987545,-4988,-686,4365,-181,128,-11683,2,20,17,384.63467
26992545,-4453,-1056,4706,-195,36,-11724,2,20,17,384.62582
26997545,-4640,-1078,4822,-175,56,-11767,1,17,18,384.63885
27002545,-4762,-873,4327,-150,59,-11808,1,17,18,384.6467
27007545,-4734,-902,4032,-144,32,-11851,0,17,16,384.62738
27012545,-4864,-973,4106,-155,56,-11893,0,17,16,384.62582
27017545,-4372,-971,4248,-166,25,-11935,1,17,17,384.63885
27022545,-4942,-936,4184,-161,91,-11970,1,17,17,384.6451
27027545,-5149,-833,4121,-150,106,-12003,1,21,19,384.60495
27032545,-4325,-869,4020,-139,46,-12034,1,21,19,384.60754
27037545,-5179,-714,4214,-144,150,-12061,2,21,15,384.6018
27042545,-4978,-581,4073,-140,134,-12084,2,21,15,384.5924
27047545,-4817,-481,4373,-152,119,-12098,4,19,18,384.6112
27052545,-4998,-440,4064,-140,174,-12096,4,19,18,384.59814
27057545,-5299,-250,4339,-142,175,-12093,2,23,17,384.62738
27062545,-4918,-134,4453,-134,135,-12070,2,23,17,384.6305
27067545,-4851,-75,4628,-117,134,-12045,4,20,20,384.65085
27074545,-5376,-91,4336,-103,176,-12013,4,20,20,384.6357
27077545,-5068,509,4388,-104,120,-11971,3,22,16,384.6357
27082545,-4577,-176,4539,-129,73,-11930,3,22,16,384.6357
27087545,-5604,401,4610,-115,135,-11881,5,21,22,384.6357
27092545,-4553,768,3942,-137,76,-11822,5,21,22,384.6357
27097545,-4878,271,4373,-174,69,-11794,5,20,22,384.6357
27102545,-4795,341,4423,-186,86,-11748,4,20,22,384.63885
27107545,-4577,-162,4195,-188,53,-11716,4,20,22,384.61017
27112545,-4848,234,4228,-193,87,-11689,1,20,20,384.6357
27117545,-4710,-129,4487,-206,54,-11667,1,20,20,384.61954
27122545,-4604,-186,4434,-198,40,-11653,-1,20,20,384.60754
27127545,-4880,-362,4327,-216,81,-11638,-1,20,20,384.59555
27132545,-4619,-152,4419,-191,25,-11630,5,22,21,384.60754
27137545,-4585,-409,4630,-203,31,-11616,5,22,21,384.63885
27142545,-4814,-332,4318,-168,52,-11598,4,23,19,384.606
27147545,-4496,-596,4378,-166,1,-11584,4,23,19,384.60858
27152545,-4653,-286,4322,-162,38,-11571,0,18,19,384.62216
27157545,-4540,-622,4230,-162,16,-11577,0,18,19,384.59555
27162545,-4582,-574,4072,-174,39,-11582,1,18,18,384.59137
27167545,-4522,-584,4028,-171,33,-11593,1,18,18,384.59918
27174545,-4570,-249,4126,-205,56,-11607,4,17,18,384.5804
27177545,-4465,-866,4451,-220,55,-11618,4,17,18,384.5804
27182545,-4519,-371,4073,-211,75,-11623,3,16,17,384.58197
27187545,-4929,-682,4405,-213,100,-11634,3,16,17,384.61694
27192545,-4282,-373,4126,-194,47,-11633,1,15,18,384.6232
27197545,-4738,-482,4435,-215,105,-11634,1,15,18,384.6493
27202545,-4741,-285,4092,-188,100,-11631,3,20,18,384.65347
27207545,-4467,-531,4454,-205,65,-11616,3,20,18,384.63885
27212545,-4583,-345,4211,-183,95,-11605,2,17,18,384.61798
27217545,-4697,-695,4430,-193,96,-11605,2,17,18,384.61954
27222545,-4532,-688,4366,-182,74,-11610,2,18,18,384.63312
27227545,-4778,-669,4322,-183,94,-11622,2,18,18,384.6232
27232545,-4522,-1068,4387,-209,65,-11645,-1,18,19,384.59555
27237545,-4682,-952,4290,-198,75,-11678,-1,18,19,384.59137
27242545,-4689,-1164,4440,-216,70,-11717,0,18,20,384.59555
27247545,-4701,-967,4266,-218,67,-11752,0,18,20,384.63312
27252545,-4703,-1084,4415,-232,65,-11793,0,18,20,384.61017
27257545,-4737,-1136,4504,-215,54,-11824,0,18,20,384.60858
27262545,-4907,-909,4317,-197,72,-11856,0,18,20,384.59814
27267545,-4574,-1150,4500,-205,29,-11888,1,18,20,384.5804
27274545,-5209,-850,4720,-171,66,-11919,1,19,20,384.6112
27277545,-4621,-1083,4666,-164,1,-11938,1,19,20,384.6399
27282545,-5052,-686,4302,-120,34,-11957,1,19,20,384.61954
27287545,-4860,-948,4458,-134,-19,-11975,1,21,19,384.58356
27292545,-4559,-676,3868,-135,-23,-11986,1,21,19,384.60077
27297545,-5241,-571,3968,-143,53,-11998,0,20,15,384.63208
27302545,-4513,-927,3953,-160,6,-12008,0,20,15,384.6519
27307545,-4806,-350,4206,-158,65,-12008,2,19,17,384.6399
27312545,-5120,-789,4682,-177,66,-12007,2,19,17,384.60754
27317545,-4927,-407,4609,-164,34,-11996,2,20,20,384.5966
27322545,-4843,-560,4516,-171,25,-11985,2,20,20,384.59555
27327545,-4862,-360,4235,-168,23,-11966,4,18,21,384.59814
27332545,-4945,-342,4024,-179,31,-11945,4,18,21,384.571
27337545,-4576,-390,4330,-192,7,-11921,1,21,18,384.56424
27342545,-4811,-291,4217,-188,58,-11897,1,21,18,384.5966
27347545,-5107,-432,4450,-182,66,-11877,3,22,20,384.6018
27352545,-4396,-383,4460,-177,7,-11853,3,22,20,384.61954
27357545,-4762,-412,4587,-179,50,-11837,3,17,18,384.59555
27362545,-4752,-286,4159,-166,36,-11825,3,17,18,384.5804
27367545,-4756,-377,4385,-165,12,-11808,2,19,19,384.60858
27374545,-4503,-373,3949,-156,25,-11795,2,19,19,384.61276
27377545,-4559,-514,4171,-163,20,-11787,1,20,17,384.62738
27382545,-4866,-488,4035,-160,72,-11783,1,20,17,384.60077
27387545,-4279,-542,4281,-171,26,-11771,2,18,16,384.59814
27392545,-4827,-556,4438,-175,84,-11768,2,18,16,384.6018
27397545,-4772,-499,4488,-176,55,-11760,2,18,20,384.60754
27402545,-4405,-547,4432,-185,14,-11753,2,18,20,384.60336
27407545,-4802,-623,4156,-180,74,-11749,3,19,17,384.60858
27412545,-4330,-660,4191,-194,19,-11737,3,19,17,384.594
27417545,-4388,-742,4317,-201,60,-11742,2,15,18,384.60858
27422545,-4583,-739,4133,-188,89,-11743,2,15,18,384.6018
27427545,-4642,-833,4390,-190,65,-11748,1,18,19,384.61798
27432545,-4483,-638,4340,-178,71,-11749,1,18,19,384.61017
27437545,-4606,-901,4435,-180,75,-11760,1,18,18,384.61954
27442545,-4736,-660,4217,-177,86,-11769,0,19,18,384.59137
27447545,-4343,-611,4758,-190,39,-11777,0,19,18,384.61954
27452545,-4010,-753,4093,-183,34,-11782,2,16,21,384.60495
27457545,-6020,-538,4088,-158,207,-11782,2,16,21,384.6112
27462545,-3471,-719,4576,-173,-75,-11777,6,22,17,384.594
27467545,-3848,-1087,4634,-143,67,-11769,6,22,17,384.61276
27474545,-6705,-552,4078,-102,260,-11765,3,19,20,384.6154
27477545,-2855,-652,4572,-130,-147,-11751,3,19,20,384.60858
27482545,-4342,-694,4128,-138,118,-11745,4,12,19,384.59137
27487545,-5903,-403,4138,-141,195,-11739,4,12,19,384.61954
27492545,-3149,-755,4281,-182,-88,-11728,3,19,21,384.63208
27497545,-5041,-569,4814,-175,154,-11723,3,19,21,384.64774
27502545,-4556,-380,3871,-171,107,-11717,4,20,17,384.6493
27507545,-4451,-684,4614,-195,49,-11713,4,20,17,384.6451
27512545,-4425,-731,4417,-170,78,-11713,2,20,16,384.60754
27517545,-4479,-475,4215,-174,95,-11709,2,20,16,384.62216
27522545,-4691,-839,4278,-177,93,-11709,2,17,18,384.63208
27527545,-4492,-504,4586,-165,62,-11710,2,17,18,384.6519
27532545,-4069,-943,4441,-173,45,-11718,0,17,19,384.62946
27537545,-4998,-580,4201,-164,128,-11725,0,17,19,384.62582
27542545,-4238,-936,4320,-178,35,-11733,1,17,17,384.6232
27547545,-4301,-795,4505,-164,56,-11752,1,17,17,384.62946
27552545,-4791,-868,4073,-170,105,-11764,0,18,17,384.65607
27557545,-4520,-801,4285,-156,61,-11776,0,18,17,384.6451
27562545,-4309,-879,4236,-152,63,-11792,0,17,17,384.6545
27567545,-4445,-966,4449,-135,90,-11809,0,17,17,384.6639
27574545,-4516,-696,3954,-116,103,-11819,2,17,15,384.6373
27577545,-4555,-775,4341,-113,94,-11832,2,17,15,384.6373
27582545,-4191,-636,3871,-102,97,-11843,1,17,16,384.68478
27587545,-4713,-773,4194,-121,149,-11851,1,17,16,384.6587
27592545,-4293,-525,4008,-112,127,-11857,3,16,17,384.6571
27597545,-4598,-748,4283,-121,162,-11866,3,16,17,384.6587
27602545,-4532,-545,4209,-121,167,-11868,3,16,18,384.63312
27607545,-4336,-522,4338,-127,151,-11871,3,16,18,384.61694
27612545,-4890,-706,4226,-125,205,-11880,3,16,18,384.6305
27617545,-4363,-455,4317,-128,143,-11874,3,17,19,384.6639
27622545,-4520,-648,4334,-134,179,-11879,3,17,19,384.6305
27627545,-4618,-586,4181,-123,190,-11886,4,16,22,384.6571
27632545,-4431,-664,4098,-129,178,-11894,4,16,22,384.65973
27637545,-4640,-542,4115,-122,207,-11900,1,22,19,384.60077
27642545,-4778,-334,4589,-127,196,-11908,1,22,19,384.58878
27647545,-5300,-346,5107,-136,191,-11915,1,19,21,384.6112
27652545,-4666,-330,5343,-188,85,-11912,1,19,21,384.6206
27657545,-4656,-376,5016,-234,51,-11910,0,20,24,384.6112
27662545,-5064,-430,4711,-236,34,-11908,0,20,24,384.62738
27667545,-4225,-345,4105,-231,-46,-11904,4,18,19,384.65607
27674545,-4486,-412,4210,-222,-7,-11895,4,18,18,384.6467
27677545,-4570,-252,3525,-202,32,-11893,6,18,18,384.6467
27682545,-4416,-399,3800,-196,42,-11886,6,18,18,384.6707
27687545,-4344,-174,3861,-203,66,-11885,3,15,15,384.6571
27692545,-4820,-559,4811,-219,99,-11884,3,15,15,384.6451
27697545,-4691,-231,4868,-181,51,-11878,3,18,20,384.65607
27702545,-4725,-374,4771,-193,20,-11877,3,18,20,384.6707
27707545,-4570,-215,4252,-221,4,-11872,4,17,19,384.6665
27712545,-4568,-674,4189,-250,3,-11876,4,17,19,384.64252
27717545,-4312,-500,3826,-216,10,-11873,2,16,17,384.6305
27722545,-4735,-412,3940,-192,62,-11871,2,16,17,384.61017
27727545,-4650,-465,4501,-198,55,-11865,3,19,18,384.62216
27732545,-4565,-312,4732,-199,46,-11853,3,19,18,384.6232
27737545,-4777,-478,4765,-192,52,-11835,2,19,20,384.63467
27742545,-4640,-253,4441,-174,11,-11819,2,19,20,384.63885
27747545,-4499,-378,4448,-193,-11,-11807,3,16,18,384.60858
27752545,-4554,-209,4135,-198,9,-11796,3,16,18,384.60754
27757545,-4350,-444,3976,-214,14,-11782,2,17,16,384.61276
27762545,-4466,-412,3986,-215,44,-11780,2,17,16,384.60495
27767545,-4364,-498,4433,-213,40,-11774,2,18,18,384.60858
27774545,-4714,-615,4593,-213,64,-11768,3,18,18,384.61276
27777545,-4665,-478,4581,-199,26,-11773,3,18,18,384.61954
27782545,-4501,-529,4587,-199,15,-11772,2,23,20,384.62216
27787545,-4686,-569,4601,-182,14,-11776,2,23,20,384.606
27792545,-4320,-553,4156,-185,-8,-11781,4,18,17,384.62738
27797545,-4590,-570,4043,-185,33,-11788,4,18,17,384.62946
27802545,-4551,-610,3971,-185,28,-11804,1,18,17,384.63312
27807545,-4347,-737,4112,-178,48,-11824,1,18,17,384.62946
27812545,-4608,-624,4349,-168,78,-11842,2,17,19,384.63885
27817545,-4957,-647,4535,-159,79,-11862,2,17,19,384.60858
27822545,-4421,-603,4501,-148,27,-11882,4,18,21,384.60336
27827545,-4629,-593,4368,-156,45,-11900,4,18,21,384.61694
27832545,-4848,-621,4204,-153,57,-11924,3,20,16,384.60754
27837545,-4526,-634,4152,-153,27,-11942,3,20,16,384.5966
27842545,-4572,-735,4215,-147,50,-11966,0,17,16,384.5898
27847545,-5004,-525,4126,-131,96,-11984,0,17,16,384.57727
27852545,-4568,-669,4261,-135,47,-11998,1,19,18,384.5804
27857545,-4632,-457,4223,-123,73,-12010,1,19,18,384.5804
27862545,-5327,-544,4722,-131,98,-12026,2,21,19,384.56946
27867545,-4725,-420,4840,-132,7,-12028,2,21,19,384.60754
27874545,-4598,-184,4433,-132,7,-12031,1,19,20,384.6206
27877545,-5105,-183,3907,-176,48,-12033,1,19,20,384.6373
27882545,-4759,-178,4154,-207,2,-12036,2,19,17,384.6138
27887545,-4588,-488,4545,-243,-5,-12036,2,19,17,384.6232
27892545,-5054,-363,4298,-243,63,-12035,3,20,19,384.63208
27897545,-4739,-639,4440,-251,11,-12029,3,20,19,384.59814
27902545,-4990,-418,4439,-232,30,-12023,2,20,19,384.6138
27907545,-4566,-377,4446,-233,-2,-12010,2,20,19,384.6305
27912545,-4882,-409,4343,-215,35,-11998,4,20,17,384.6373
27917545,-4980,-226,4256,-184,33,-11983,4,20,17,384.65085
27922545,-4349,-384,4336,-170,1,-11961,3,18,17,384.63208
27927545,-4912,-102,3988,-150,79,-11932,3,18,17,384.64407
27932545,-4873,-164,4003,-141,86,-11901,3,20,17,384.62946
27937545,-4320,-279,4212,-129,49,-11863,4,20,17,384.6206
27942545,-4871,-370,4325,-105,142,-11832,4,20,15,384.60495
27947545,-4792,-357,4379,-87,115,-11801,4,19,15,384.59918
27952545,-4605,-159,4203,-67,108,-11776,4,19,15,384.62738
27957545,-4670,-91,4178,-66,133,-11762,4,20,18,384.63885
27962545,-4794,-289,4326,-75,123,-11750,4,20,18,384.63208
27967545,-4803,-208,4395,-86,129,-11747,3,22,17,384.6206
27974545,-4286,-286,4263,-104,90,-11735,3,18,18,384.61694
27977545,-5085,-62,4211,-118,162,-11728,3,18,18,384.61694
27982545,-4595,-296,4424,-145,87,-11717,3,18,18,384.594
27987545,-4594,-130,4585,-140,83,-11710,1,20,21,384.60495
27992545,-4943,-241,4543,-133,113,-11694,1,20,21,384.61276
27997545,-4488,-98,4338,-123,56,-11679,4,19,19,384.5846
28002545,-4488,-98,4338,-123,56,-11679,4,19,19,384.56946
28007545,-4717,-284,4274,-133,77,-11662,5,20,18,384.5966
28012545,-4694,-327,4300,-132,75,-11658,5,20,18,384.60077
28017545,-4249,-605,4291,-153,37,-11662,2,17,18,384.606
28022545,-4894,-620,4289,-153,102,-11674,2,17,18,384.64407
28027545,-4659,-812,4228,-165,63,-11696,0,18,17,384.6373
28032545,-4364,-1068,4367,-168,55,-11722,0,18,17,384.5872
28037545,-4903,-997,4376,-163,101,-11764,-2,19,19,384.62738
28042545,-4614,-1084,4305,-164,71,-11809,-2,19,19,384.61276
28047545,-4655,-1007,4394,-152,69,-11847,0,19,19,384.5846
28052545,-4960,-1110,4246,-148,98,-11885,0,19,19,384.60495
28057545,-4680,-819,4105,-144,85,-11923,-1,19,18,384.5966
28062545,-4891,-1102,4475,-163,87,-11961,-1,19,18,384.60077
28067545,-4965,-565,4225,-141,109,-11993,-1,21,17,384.606
28088545,-5216,-364,4267,-156,134,-12107,4,22,21,384.57886
28090545,-5216,-364,4267,-156,134,-12107,4,22,21,384.57886
28092545,-5216,-364,4267,-156,134,-12107,4,22,21,384.57468
28094545,-5150,-549,4196,-169,95,-12116,4,22,21,384.57468
28096545,-5150,-549,4196,-169,95,-12116,4,22,21,384.58356
28098545,-4796,-318,4130,-182,91,-12116,2,21,15,384.58356
28102545,-4796,-318,4130,-182,91,-12116,2,21,15,384.63885
28107545,-5164,-499,4562,-205,114,-12113,2,21,19,384.6373
28112545,-4985,-525,4575,-183,91,-12110,1,18,19,384.61017
28117545,-5090,-283,4318,-177,107,-12094,1,18,19,384.63885
28122545,-5360,-324,4659,-178,88,-12080,3,18,19,384.60495
28127545,-4905,-92,4580,-183,46,-12054,3,18,19,384.6206
28132545,-5194,-275,4726,-197,59,-12030,5,23,18,384.606
28137545,-5123,-406,4724,-184,37,-12008,5,23,18,384.60754
28142545,-4854,-353,4276,-218,10,-11975,4,21,22,384.6018
28147545,-5244,-198,4554,-204,25,-11947,4,21,22,384.64148
28152545,-4624,-165,4304,-204,-6,-11922,4,23,16,384.63312
28157545,-4780,-400,3993,-195,28,-11896,4,23,16,384.6138
28162545,-5131,256,4099,-192,55,-11870,2,19,19,384.58615
28167545,-4382,-641,4388,-225,-2,-11851,2,19,19,384.6138
28174545,-4986,-768,4460,-217,55,-11825,3,21,20,384.5872
28177545,-4986,-768,4460,-217,55,-11825,3,21,20,384.5872
28182545,-4544,97,3968,-180,36,-11806,2,20,18,384.57727
28187545,-4883,-476,4226,-218,82,-11794,2,20,18,384.59137
28192545,-4521,-102,4114,-191,60,-11773,2,21,16,384.5846
28197545,-4791,-292,4292,-200,95,-11754,2,21,16,384.6018
28202545,-4726,-463,4248,-196,98,-11734,4,18,18,384.61276
28207545,-4630,-199,4446,-206,90,-11718,4,18,18,384.6467
28212545,-4741,-750,4533,-216,94,-11708,2,20,19,384.6154
28217545,-4791,-225,4360,-199,104,-11695,2,20,19,384.59918
28222545,-4746,-1053,4508,-218,81,-11691,2,18,18,384.60495
28227545,-4397,-462,4319,-205,55,-11687,2,18,18,384.59814
28232545,-5362,-697,4723,-206,119,-11699,0,17,17,384.5966
28237545,-4068,-910,4082,-201,30,-11703,0,17,17,384.60858
