timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
68885553,178,226,4137,-175,-90,337,6,-1,19,382.82153
68890555,334,179,4206,-216,-106,353,6,-1,19,382.80273
68895553,419,125,4265,-238,-112,323,7,-4,17,382.82413
68900555,436,85,4265,-241,-116,271,7,-4,17,382.82516
68905553,464,84,4281,-231,-117,206,5,-7,21,382.82153
68910555,650,-86,4342,-221,-112,135,5,-7,21,382.81213
68915553,590,-266,4484,-163,-71,56,2,-3,19,382.8283
68920555,337,-87,4352,-60,-55,3,2,-3,19,382.8095
68925553,331,73,4230,-6,-48,-3,5,-3,18,382.80273
68930555,288,81,4209,0,-49,6,5,-3,18,382.785
68935553,311,36,4251,-7,-59,0,6,-3,20,382.77927
68940555,277,-121,4346,10,-57,-3,6,-3,20,382.77142
68945553,165,-242,4389,53,-48,24,4,-3,18,382.7662
68950555,-70,-265,4398,118,-35,86,4,-3,18,382.82516
68955553,-230,-232,4124,182,-31,211,3,0,18,382.82675
68960555,-238,-108,4146,201,-10,359,3,0,18,382.82257
68965553,67,-97,4128,170,-13,487,4,-2,17,382.81473
68970555,427,-59,3995,109,-15,516,4,-2,17,382.8309
68975553,32,40,4166,17,-17,444,5,-1,17,382.79333
68980555,371,-63,4119,-25,-43,387,5,-1,17,382.84186
68985553,742,156,3914,-60,-62,261,7,-6,16,382.83353
68990555,712,641,3825,-159,-73,67,7,-6,16,382.8283
68995553,932,747,3791,-353,-96,-124,0,-10,25,382.87003
69000555,-908,-2050,8815,-443,-19,-322,0,-10,25,382.8622
69005553,765,763,3634,220,-138,-380,8,-4,17,382.85022
69010555,942,1373,2614,18,-13,-208,8,-4,17,382.85126
69015553,463,29,4048,19,-32,-37,8,-2,20,382.85022
69020555,188,85,4198,26,-26,4,4,-2,20,382.82935
69025553,348,82,4283,56,-48,2,4,-2,20,382.8528
69030555,281,-81,4110,33,-47,-13,4,-1,22,382.8283
69035553,201,-78,4174,48,-46,19,4,-1,22,382.82413
69040555,485,240,4002,70,-49,114,4,-7,18,382.81317
69045553,-619,-459,4766,45,-24,177,4,-7,18,382.81995
69050555,275,-717,4145,91,-68,253,3,-1,18,382.83612
69055553,146,-541,4164,57,-36,223,3,-1,18,382.81058
69060555,307,-439,4316,48,-38,196,5,-3,17,382.81473
69065553,653,-481,4134,42,-40,117,5,-3,17,382.80536
69070555,884,-108,3908,22,-20,-55,6,-9,18,382.8163
69075553,912,121,3818,-116,54,-239,6,-9,18,382.83716
69080555,833,-94,4098,-358,184,-373,4,-7,20,382.80795
69085553,390,-23,3741,-483,316,-408,4,-7,20,382.8163
69090555,354,-33,4046,-542,356,-364,5,-2,16,382.79074
69095553,228,-90,4274,-606,368,-272,5,-2,16,382.8095
69100555,139,-230,4326,-635,369,-180,3,-3,19,382.80377
69105553,214,-373,4241,-630,348,-145,3,-3,19,382.80273
69110555,20,-356,4347,-587,328,-152,4,-3,19,382.80273
69115553,-7,-451,4413,-548,287,-136,4,-3,19,382.80692
69120555,135,-451,4310,-488,242,-125,6,-3,17,382.80536
69125553,249,-379,4261,-420,207,-124,6,-3,17,382.785
69130555,495,-122,4088,-357,170,-134,5,-5,17,382.79178
69135553,441,22,4241,-337,183,-111,5,-5,17,382.82516
69140555,519,74,4164,-339,177,-41,4,-4,20,382.82413
69145553,671,-79,4255,-388,204,26,4,-4,20,382.80536
69150555,802,-204,4334,-428,287,52,3,-7,18,382.80692
69155553,757,-224,4428,-448,427,38,3,-7,18,382.80692
69160555,659,-150,4449,-460,596,28,3,-5,19,382.84082
69165553,482,-103,4368,-493,749,38,3,-5,19,382.82257
69170555,454,-112,4330,-552,881,41,4,-5,19,382.83716
69175553,399,-209,4347,-615,1003,23,4,-5,19,382.81735
69180555,419,-341,4331,-655,1132,-13,5,-5,18,382.85803
69185553,299,-485,4522,-640,1265,-79,5,-5,18,382.82675
69190555,69,-497,4461,-556,1373,-130,3,-2,18,382.85388
69195553,-112,-451,4387,-440,1456,-139,3,-2,18,382.8189
69200555,-412,-311,4401,-333,1541,-101,3,2,19,382.80536
69205553,-638,-207,4519,-211,1603,-13,3,2,19,382.82153
69210555,-668,-243,4548,-43,1647,110,3,2,22,382.81473
69215553,-576,-312,4556,161,1716,231,4,2,22,382.8283
69220555,-515,-296,4643,380,1827,348,4,2,22,382.81473
69225553,-434,-295,4752,577,1918,452,3,4,21,382.80118
69230555,-356,-327,4829,722,1941,576,3,4,21,382.76727
69235553,-117,-307,4769,826,1920,707,5,-1,24,382.77405
69240555,63,-120,4536,882,1868,775,5,-1,24,382.773
69245553,-30,-11,4362,816,1822,783,7,-3,20,382.85803
69250555,-265,18,4237,636,1733,761,7,-3,20,382.79752
69255553,-359,59,4130,385,1560,757,4,0,16,382.7542
69260555,-625,-45,4223,79,1324,755,4,0,16,382.78604
69265553,-678,-80,4309,-205,998,739,4,1,20,382.80014
69270555,-789,-215,4484,-446,620,713,4,1,20,382.8095
69275553,-817,-217,4601,-607,201,683,2,4,20,382.80118
69280555,-695,-264,4594,-696,-197,680,2,4,20,382.79492
69285553,-443,-330,4622,-726,-506,681,5,1,21,382.81473
69290555,-208,-412,4671,-684,-710,676,5,1,21,382.83875
69295553,-72,-499,4723,-585,-814,653,4,-1,18,382.8309
69300555,-40,-567,4809,-436,-851,633,4,-1,18,382.80377
69305553,-76,-601,4840,-253,-841,629,0,-2,22,382.80536
69310555,-191,-636,4896,-61,-804,646,0,-2,22,382.81317
69315553,-268,-660,4924,127,-770,683,4,-1,23,382.8163
69320555,-241,-587,4863,305,-748,716,4,-1,23,382.82413
69333553,214,28,4405,643,-683,747,4,-2,21,382.82675
69335555,214,28,4405,643,-683,747,7,-1,21,382.8283
69337553,259,145,4282,603,-670,719,7,-1,21,382.8283
69340555,259,145,4282,603,-670,719,7,-1,21,382.83612
69345553,242,161,4158,497,-669,669,5,-4,14,382.8095
69350555,218,93,4074,335,-700,606,5,-4,14,382.82516
69355553,279,13,3947,139,-753,532,4,-3,16,382.82153
69360555,56,-77,4012,-86,-808,460,4,-3,16,382.85803
69365553,44,-248,3937,-312,-896,427,4,-2,15,382.83456
69370555,-60,-557,3937,-522,-975,399,4,-2,15,382.8283
69375553,11,-726,3943,-669,-1071,358,2,-3,17,382.82516
69380555,478,-791,3923,-791,-1137,317,2,-3,17,382.81213
69385553,534,-1056,4159,-888,-1089,279,0,-4,20,382.82675
69390555,506,-1266,4409,-878,-1012,254,0,-4,20,382.8163
69395553,601,-1062,4493,-788,-926,231,0,-4,20,382.81473
69400555,312,-1006,4655,-686,-799,258,0,-4,20,382.79596
69405553,160,-906,4771,-539,-719,331,0,-4,24,382.81058
69410555,93,-758,4845,-371,-679,418,1,-5,24,382.81735
69415553,322,-588,4750,-207,-656,509,1,-5,24,382.83194
69420555,259,-675,4768,-72,-572,603,1,-2,25,382.83716
69425553,88,-752,4727,96,-497,693,1,-2,25,382.8283
69430555,18,-793,4621,276,-467,785,3,-1,22,382.81995
69435553,45,-742,4452,423,-467,849,3,-1,22,382.79855
69440555,134,-660,4256,499,-473,881,4,1,17,382.80795
69445553,263,-533,4052,497,-481,878,4,1,17,382.86588
69450555,386,-433,3938,438,-494,842,4,-4,17,382.83716
69455553,486,-371,3911,342,-487,781,4,-4,17,382.85648
69460555,600,-346,3940,231,-472,701,4,-4,18,382.84344
69465553,866,-337,4004,111,-388,595,4,-4,18,382.84082
69470555,520,-450,4215,-36,-239,464,4,-5,17,382.8163
69475553,329,-497,4309,-82,-193,394,4,-5,17,382.83612
69480555,-79,-69,3930,-118,-178,357,2,-3,21,382.84604
69485553,245,-898,4563,-198,-40,438,2,-3,21,382.85126
69490555,180,-615,4423,-149,-42,403,3,-3,19,382.86066
69495553,254,-379,4498,-133,5,426,3,-3,19,382.83875
69500555,-165,-366,4739,-124,112,491,2,0,21,382.87683
69505553,179,-171,4445,13,70,586,2,0,21,382.83612
69510555,-15,-258,4476,130,34,611,3,-2,18,382.81995
69515553,-98,-96,4380,295,-36,637,3,-2,18,382.85022
69520555,65,94,4204,498,-167,671,5,1,17,382.87265
69525553,186,258,4239,691,-281,689,5,1,17,382.90396
69530555,356,594,3785,851,-371,679,6,-4,15,382.905
69535553,384,794,3537,964,-402,661,6,-4,15,382.89874
69540555,334,1226,3331,1050,-402,599,10,-3,12,382.8711
69545553,470,1503,3336,1085,-335,555,10,-3,12,382.87943
69550555,714,1126,3063,1107,-196,519,14,-3,11,382.87265
69555553,376,2326,3430,1131,20,480,14,-3,11,382.89978
69560555,213,2627,3372,1110,254,484,15,-3,12,382.86847
69565553,201,2707,3552,1072,475,507,15,-3,12,382.8711
69570555,-212,2764,3516,1002,706,556,18,0,14,382.87003
69575553,-200,2973,3039,927,845,604,18,0,14,382.86484
69580555,-282,3208,3215,793,932,660,18,1,15,382.86743
69585553,-654,2800,3737,619,1008,748,18,1,15,382.90134
69590555,-467,2855,3356,462,991,793,18,1,13,382.89038
69595553,-363,2886,3079,276,942,794,18,1,13,382.86066
69600555,-386,2767,3211,75,879,764,18,1,15,382.84082
69605553,-234,2727,3122,-114,812,741,18,1,15,382.87524
69610555,-234,2626,2982,-300,760,717,18,1,15,382.89978
69615553,-66,2272,2924,-469,694,687,17,-1,12,382.8742
69620555,73,2007,2716,-629,644,601,17,-1,12,382.85907
69625553,193,1548,2756,-787,639,497,12,-1,11,382.87683
69630555,310,1304,2727,-899,673,395,12,-1,11,382.88205
69635553,287,968,3042,-981,727,301,8,-2,13,382.87683
69640555,195,695,3400,-1021,753,194,8,-2,13,382.8836
69645553,39,456,3678,-1052,728,73,7,-1,13,382.84186
69650555,-22,165,3898,-1092,649,-32,7,-1,13,382.83612
69655553,-28,-150,4124,-1133,543,-118,5,-3,17,382.86066
69660555,-16,-620,4375,-1179,402,-194,5,-3,17,382.85126
69665553,87,-1223,4679,-1186,268,-229,-1,-2,20,382.80118
69670555,204,-1842,4897,-1111,177,-233,-1,-2,20,382.84082
69675553,279,-2404,5061,-961,111,-228,-6,-4,23,382.83353
69680555,331,-2850,5192,-758,56,-222,-6,-4,23,382.84866
69685553,345,-3151,5222,-547,-20,-212,-10,-3,22,382.8095
69690555,386,-3531,5406,-341,-139,-207,-10,-3,22,382.78604
69695553,418,-3825,5589,-136,-270,-207,-14,-4,27,382.83716
69700555,578,-3996,5652,67,-376,-217,-14,-4,27,382.8163
69705553,606,-3881,5749,266,-441,-246,-15,-4,26,382.82257
69710555,871,-3917,5667,443,-525,-296,-15,-4,26,382.85907
69715553,412,-4322,6744,622,-543,-314,-15,-4,29,382.82516
69720555,-130,-4539,7090,808,-526,-319,-15,-4,29,382.84082
69725553,69,-3843,6198,1021,-539,-318,-14,-3,31,382.82413
69730555,201,-3436,6015,1207,-549,-289,-14,-3,31,382.82516
69735553,-102,-3287,6396,1355,-481,-237,-10,-3,28,382.84708
69740555,17,-2713,5881,1479,-385,-193,-10,-3,28,382.84082
69745553,193,-2221,5306,1533,-260,-156,-6,-3,23,382.83456
69750555,358,-1453,4479,1535,-111,-156,-6,-3,23,382.83875
69755553,71,-1318,4629,1476,42,-186,-3,-1,19,382.8309
69760555,312,-1008,3832,1400,124,-214,-3,-1,19,382.8163
69765553,438,-360,3421,1302,268,-243,3,-3,16,382.84344
69770555,154,189,3383,1215,446,-285,3,-3,16,382.85803
69775553,284,689,3186,1093,582,-298,9,-3,12,382.82516
69780555,161,1240,3013,980,754,-275,9,-3,12,382.85126
69785553,184,1738,2826,880,902,-232,9,-3,12,382.87265
69790555,-3,2136,2893,780,1040,-168,15,-3,12,382.86588
69795553,-339,2702,2632,703,1132,-98,15,-3,12,382.8622
69800555,41,2724,2571,604,1206,18,15,-2,10,382.86325
69805553,-339,2779,3187,524,1202,5,15,-2,10,382.893
69810555,-576,3224,3239,458,1125,0,22,2,14,382.8711
69815553,-700,3393,3132,388,937,23,22,2,14,382.86847
69820555,-97,-685,2588,335,702,83,9,-3,23,382.88464
69825553,-1128,3744,3832,308,506,42,9,-3,23,382.87683
69830555,-1492,3335,4423,174,328,191,25,5,14,382.90396
69835553,-585,3592,3454,110,105,255,25,5,14,382.89978
69840555,-650,3170,3846,-54,12,341,19,4,14,382.90237
69845553,-665,2747,3798,-201,-84,368,19,4,14,382.87787
69850555,-487,2442,3675,-351,-155,363,18,0,18,382.88727
69855553,-483,2306,3734,-440,-222,340,18,0,18,382.89197
69860555,-494,2287,3864,-548,-258,291,15,-2,15,382.89978
69865553,-391,2313,3722,-663,-279,250,15,-2,15,382.9264
69870555,-346,2222,3531,-791,-259,236,15,1,16,382.89874
69875553,-613,1952,4037,-923,-231,198,15,1,16,382.88205
69880555,-307,2153,3349,-1006,-248,138,15,0,13,382.88464
69885553,-300,1538,3414,-1127,-276,200,15,0,13,382.90134
69890555,-62,1033,3388,-1172,-287,257,9,-2,17,382.89197
69895553,-9,429,3610,-1150,-263,304,9,-2,17,382.905
69900555,121,-226,3775,-1070,-245,347,2,-2,15,382.85388
69905553,324,-737,3953,-956,-223,374,2,-2,15,382.83716
69910555,469,-1276,4164,-830,-186,382,-1,-4,18,382.83194
69915553,498,-1816,4348,-694,-153,358,-1,-4,18,382.83612
69920555,594,-2302,4564,-528,-118,309,-8,-6,20,382.83353
69925553,640,-2768,4741,-341,-76,234,-8,-6,20,382.84344
69930555,617,-3141,4952,-129,-28,150,-11,-5,21,382.84186
69935553,514,-3345,5159,85,-3,64,-11,-5,21,382.82935
69940555,382,-3445,5309,305,-8,-11,-11,-5,23,382.8528
69945553,317,-3433,5442,519,-44,-78,-11,-5,23,382.84708
69950555,-244,-3254,5956,691,-77,-151,-11,-2,25,382.82153
69955553,490,-2919,4911,845,-221,-210,-11,-2,25,382.88046
69960555,176,-2831,5566,918,-278,-233,-7,-2,24,382.86588
69965553,-123,-2830,5544,931,-318,-266,-7,-2,24,382.87787
69970555,209,-1918,4501,976,-376,-312,-2,-3,22,382.87787
69975553,237,-1615,4483,941,-399,-347,-2,-3,22,382.8711
69980555,231,-1320,4288,869,-372,-359,-2,-3,19,382.86847
69985553,216,-1058,4018,786,-327,-374,-2,-3,19,382.89197
69990555,259,-760,3781,702,-276,-385,-2,-3,19,382.86847
69995553,352,-531,3574,615,-205,-398,4,-4,16,382.85126
70000555,360,-251,3477,535,-115,-404,4,-4,16,382.84082
70005553,357,53,3327,454,-18,-392,5,-1,11,382.84604
70010555,245,322,3268,387,70,-373,5,-1,11,382.8622
70015553,196,599,3180,324,133,-344,6,-3,11,382.8711
70020555,152,825,3094,268,183,-293,6,-3,11,382.88882
70025553,98,999,3101,202,243,-234,9,-1,12,382.87943
70030555,3,1251,2927,151,277,-177,9,-1,12,382.88727
70035553,-55,1363,2919,70,290,-106,9,1,9,382.89716
70040555,-176,1452,3035,-15,295,-54,9,1,9,382.89978
70045553,-356,1585,3137,-96,272,-9,12,-1,13,382.89197
70050555,-469,1674,3279,-163,213,34,12,-1,13,382.91333
70055553,-586,1747,3399,-231,122,66,12,2,11,382.90396
70060555,-678,1762,3570,-290,-2,91,12,2,11,382.89874
70065553,-696,1829,3656,-350,-147,111,14,3,10,382.88205
70070555,-514,153,3281,-432,-306,131,14,3,10,382.88882
70075553,-853,2593,3204,-482,-443,71,18,1,18,382.89874
70080555,-1044,2099,4277,-722,-543,130,18,1,18,382.8836
70085553,-527,1967,3876,-839,-781,147,13,0,14,382.88727
70090555,-390,1491,3986,-977,-895,199,13,0,14,382.89612
70095553,-286,1300,3667,-1072,-1048,158,10,-1,14,382.89874
70100555,-74,1090,3777,-1138,-1190,122,10,-1,14,382.89456
70105553,-399,589,4346,-1145,-1303,117,7,0,17,382.8836
70110555,-203,403,4175,-1093,-1429,123,7,0,17,382.86325
70115553,17,97,4178,-1005,-1533,138,5,-2,17,382.87524
70120555,163,-263,4170,-888,-1581,128,5,-2,17,382.84708
70133553,556,-1548,4281,-385,-1501,-80,1,-5,19,382.83456
70135555,556,-1548,4281,-385,-1501,-80,1,-4,22,382.83456
70137553,665,-1289,4268,-135,-1361,-222,1,-4,22,382.83456
70140555,665,-1289,4268,-135,-1361,-222,1,-4,22,382.83456
70145553,578,-1301,4468,-16,-1128,-321,-3,-5,18,382.8836
70150555,528,-1445,4876,81,-899,-340,-3,-5,18,382.88727
70155553,470,-1650,5089,217,-718,-292,-4,-5,23,382.89197
70160555,257,-1894,5080,392,-592,-294,-4,-5,23,382.88205
70165553,-31,-1905,4885,654,-553,-372,-2,-2,22,382.85803
70170555,170,-1225,4679,950,-577,-521,-2,-2,22,382.88205
70175553,582,-676,4843,981,-476,-559,-2,-2,23,382.84708
70180555,670,-504,4936,847,-257,-501,3,-6,23,382.8742
70185553,601,-460,4676,648,-17,-395,3,-6,23,382.85907
70190555,502,-188,4655,428,113,-338,5,-5,25,382.85648
70195553,-271,-833,5672,132,170,-297,5,-5,25,382.85126
70200555,-207,-1127,4480,-35,83,-256,3,-2,22,382.87265
70205553,256,-489,4168,46,-91,-268,3,-2,22,382.8862
70210555,219,344,3793,24,-69,-283,4,1,18,382.88205
70215553,357,45,4188,-293,46,-240,4,1,18,382.84604
70220555,885,-524,4285,-556,119,-217,4,-7,18,382.84448
70225553,927,-879,4209,-534,315,-148,4,-7,18,382.86066
70230555,667,322,3968,-358,507,-29,3,-4,17,382.88464
70235553,-131,428,4277,-329,594,-8,3,-4,17,382.905
70240555,-203,295,4339,-254,442,20,7,-1,17,382.89978
70245553,59,17,4406,-89,257,131,7,-1,17,382.8742
70250555,158,-93,4344,125,141,242,4,-3,18,382.86484
70255553,-14,125,4275,332,39,257,4,-3,18,382.8528
70260555,30,151,4306,487,-62,245,6,-2,18,382.87265
70265553,85,365,4087,623,-174,187,6,-2,18,382.85907
70270555,36,460,4131,698,-258,128,5,0,15,382.8622
70275553,-19,565,4139,707,-336,79,5,0,15,382.86484
70280555,-27,612,4104,654,-426,19,7,-3,14,382.87265
70285553,-60,703,4039,566,-523,-61,7,-3,14,382.8309
70290555,6,762,3967,457,-609,-132,8,0,16,382.82675
70295553,260,-120,4196,332,-662,-189,8,0,16,382.85388
70300555,67,558,4440,250,-674,-265,8,-3,17,382.8711
70305553,156,655,4078,154,-668,-280,8,-3,17,382.87003
70310555,262,613,3935,80,-652,-294,7,-2,16,382.8622
70315553,109,372,4120,14,-617,-288,7,-2,16,382.86066
70320555,192,305,4129,-34,-626,-310,6,-4,18,382.86847
70325553,226,244,4120,-67,-616,-324,6,-4,18,382.88046
70330555,251,132,4143,-81,-577,-328,5,-3,15,382.88464
70335553,285,134,4158,-87,-529,-331,5,-3,15,382.87524
70340555,267,145,4172,-104,-459,-327,5,-3,18,382.84708
70345553,224,113,4194,-145,-371,-318,5,-3,18,382.8742
70350555,186,100,4229,-196,-282,-291,4,-1,19,382.87787
70355553,203,56,4242,-259,-180,-259,4,-1,19,382.85803
70360555,228,-38,4342,-310,-67,-226,4,-1,20,382.8742
70365553,265,-98,4424,-346,65,-196,4,-1,20,382.87683
70370555,218,-175,4508,-360,197,-158,4,-1,22,382.86743
70375553,218,-277,4555,-346,320,-109,3,-1,22,382.85648
70380555,279,-360,4545,-289,428,-64,3,-1,22,382.85022
70385553,301,-374,4468,-205,523,-32,3,-2,17,382.84604
70390555,317,-382,4395,-133,616,-1,3,-2,17,382.85544
70395553,272,-395,4338,-73,681,12,3,0,18,382.85022
70400555,250,-439,4319,-27,724,12,3,0,18,382.89197
70405553,235,-461,4263,22,736,5,5,-4,22,382.90237
70410555,165,-556,4318,60,733,-4,5,-4,22,382.8742
70415553,120,-572,4301,111,715,-19,6,-4,18,382.88205
70420555,91,-690,4434,164,694,-26,6,-4,18,382.8711
70425553,76,-649,4460,235,676,-38,3,-4,20,382.84866
70430555,12,-605,4524,314,652,-51,3,-4,20,382.8189
70435553,-111,-507,4640,377,611,-62,2,2,20,382.81995
70440555,-225,-424,4760,439,537,-68,2,2,20,382.85388
70445553,-291,-330,4768,497,428,-54,4,-1,21,382.81995
70450555,-299,-288,4777,547,324,-16,4,-1,21,382.82675
70455553,-253,-280,4654,590,209,17,2,1,21,382.86484
70460555,-192,-281,4516,609,106,43,2,1,21,382.85648
70465553,-97,-251,4407,603,14,46,4,0,21,382.87265
70470555,-59,-253,4328,575,-53,39,4,0,21,382.89716
70475553,-17,-214,4271,534,-98,21,6,-4,16,382.87787
70480555,-42,-184,4194,501,-134,6,6,-4,16,382.86847
70485553,11,-229,4239,483,-142,6,4,-3,17,382.85388
70490555,55,-231,4203,485,-105,-2,4,-3,17,382.85803
70495553,65,-215,4215,521,-37,-15,5,-2,18,382.84604
70500555,-54,-203,4315,585,47,-21,5,-2,18,382.81735
70505553,-104,-184,4378,669,124,-3,4,-2,20,382.8309
70510555,-202,-69,4476,774,175,16,4,-2,20,382.8862
70515553,-224,151,4424,858,191,50,5,0,20,382.88046
70520555,-112,291,4223,911,181,95,5,0,20,382.84708
70525553,-66,144,4254,949,156,110,5,-2,18,382.89197
70530555,-65,265,4021,991,112,78,5,-2,18,382.88727
70535553,-71,506,3843,987,82,72,6,-4,15,382.85648
70540555,-20,523,3820,905,61,110,6,-4,15,382.84344
70545553,-16,583,3794,799,45,125,8,-2,17,382.85803
70550555,-37,690,3821,674,39,142,8,-2,17,382.8742
70555553,-130,789,3985,539,28,169,8,0,15,382.86588
70560555,-287,789,4100,396,-3,202,9,0,15,382.85544
70565553,-588,906,4232,251,-69,236,9,0,15,382.87943
70570555,-838,639,4847,111,-178,285,6,1,19,382.8862
70575553,-921,739,4692,31,-355,304,6,1,19,382.86325
70580555,-922,593,4858,-56,-524,354,8,3,17,382.86743
70585553,-1059,573,4934,-119,-746,366,8,3,17,382.88464
70590555,-1139,793,4868,-170,-1016,390,7,6,23,382.8528
70595553,-1003,1036,4535,-254,-1232,475,7,6,23,382.84344
70600555,-1101,1106,4495,-385,-1323,580,11,3,20,382.85126
70605553,-1077,1228,4265,-469,-1422,689,11,3,20,382.8711
70610555,-1039,1170,4249,-557,-1509,830,7,4,18,382.87683
70615553,-945,1097,4213,-610,-1584,973,7,4,18,382.84604
70620555,-906,993,4133,-647,-1625,1115,9,5,17,382.84604
70625553,-832,805,4273,-662,-1618,1252,9,5,17,382.85544
70630555,-809,881,3997,-648,-1584,1369,7,4,17,382.84448
70635553,-731,877,3893,-647,-1534,1489,7,4,17,382.84604
70640555,-706,864,3944,-663,-1467,1635,6,2,16,382.85388
70645553,-602,867,3974,-677,-1433,1766,6,2,16,382.85803
70650555,-511,665,4016,-699,-1410,1912,7,2,17,382.86743
70655553,-412,598,3968,-724,-1402,2047,7,2,17,382.89038
70660555,-145,247,3863,-758,-1421,2159,5,-2,16,382.87524
70665553,166,-321,3906,-771,-1444,2236,5,-2,16,382.85544
70670555,628,-900,3928,-729,-1489,2230,2,-6,16,382.83612
70675553,1163,-1480,3937,-657,-1528,2151,2,-6,16,382.84604
70680555,1774,-2014,3741,-563,-1524,1987,-4,-11,16,382.8189
70685553,2383,-2609,3548,-443,-1460,1745,-4,-11,16,382.8528
70690555,2887,-3166,3372,-296,-1312,1397,-9,-18,15,382.83456
70695553,3408,-3577,3235,-148,-1077,947,-9,-18,15,382.82516
70700555,3745,-3825,3264,-9,-772,413,-9,-22,15,382.80118
70705553,3765,-3838,3401,131,-429,-179,-9,-22,15,382.84082
70710555,3617,-3648,3297,268,-104,-759,-11,-18,14,382.82675
70715553,3278,-3102,3584,396,175,-1292,-11,-18,14,382.82516
70720555,2820,-2701,4029,457,428,-1695,-5,-18,18,382.85022
70725553,2542,-2188,3629,499,650,-1996,-5,-18,18,382.82516
70730555,2183,-1495,3656,524,825,-2224,1,-13,15,382.8742
70735553,1854,-1040,4032,509,928,-2349,1,-13,15,382.85544
70740555,1595,-624,4060,469,1022,-2370,3,-10,16,382.88464
70745553,1218,-378,4197,422,1113,-2331,3,-10,16,382.88464
70750555,860,-87,4321,441,1179,-2227,3,-10,19,382.85022
70755553,462,129,4458,502,1242,-2056,5,-4,19,382.85803
70760555,182,371,4556,613,1319,-1854,5,-4,19,382.85022
70765553,-777,313,5625,740,1457,-1630,6,2,25,382.87787
70770555,-1020,953,5222,917,1529,-1388,6,2,25,382.87003
70775553,-1323,1729,5124,1061,1620,-1077,14,5,25,382.88882
70780555,-2227,1909,5920,1155,1660,-750,14,5,25,382.91595
70785553,-2461,2406,5899,1237,1536,-381,14,9,28,382.89612
70790555,-2463,1200,6339,1261,1301,-10,14,9,28,382.88464
70795553,-2890,3090,6108,1291,972,253,16,14,26,382.8862
70800555,-3292,3316,5960,1193,572,611,16,14,26,382.893
70805553,-2773,3636,5223,998,136,983,21,12,22,382.89456
70810555,-2688,3379,5249,733,-161,1270,21,12,22,382.88882
70815553,-2670,3192,5293,467,-362,1512,18,11,21,382.91177
70820555,-2524,3218,5088,224,-548,1749,18,11,21,382.88882
70825553,-2492,3047,5217,22,-734,2011,18,11,24,382.86325
70830555,-2466,2841,5259,-105,-953,2303,18,11,24,382.8742
70835553,-1098,-222,5632,-187,-1177,2615,9,9,26,382.893
70840555,-1884,2072,5998,-176,-1353,2805,9,9,26,382.92014
70845553,-1745,1848,5049,-227,-1585,3100,12,6,20,382.89456
70850555,-744,1501,4232,-237,-1928,3383,12,6,20,382.87265
70855553,74,575,3663,-310,-2122,3555,9,-3,15,382.91595
70860555,1012,-749,3328,-309,-2218,3569,9,-3,15,382.93317
70865553,2140,-1796,3074,-190,-2171,3421,-3,-12,13,382.89456
70870555,3034,-2590,2833,32,-1964,3074,-3,-12,13,382.87003
70875553,3555,-3156,2769,265,-1625,2600,-7,-21,9,382.87265
70880555,4034,-3234,2185,491,-1224,2063,-7,-21,9,382.88205
70885553,4452,-3000,1569,634,-769,1493,-7,-25,7,382.8742
70890555,4580,-2933,1579,693,-263,918,-7,-25,7,382.84344
70895553,4639,-2684,1582,664,264,346,-4,-25,4,382.89038
70900555,4538,-2337,1572,539,808,-204,-4,-25,4,382.86066
70905553,4015,-2055,1799,378,1329,-684,-3,-21,6,382.93057
70910555,3436,-1822,2283,234,1735,-1060,-3,-21,6,382.85907
70915553,2784,-1574,2826,146,2001,-1312,-1,-15,11,382.88046
70920555,2210,-1423,3393,128,2138,-1418,-1,-15,11,382.87524
70933553,823,-1094,4317,470,2086,-1217,1,-11,16,382.9081
70935555,823,-1094,4317,470,2086,-1217,1,-2,19,382.90237
70937553,1116,-390,3731,602,1982,-1130,3,-2,19,382.90237
70940555,1116,-390,3731,602,1982,-1130,3,-2,19,382.88046
70945553,1117,-60,3613,637,1962,-1043,3,-2,15,382.86066
70950555,373,-385,4454,672,2037,-1031,3,-7,15,382.87524
70955553,23,-74,4308,700,2155,-1047,3,-7,15,382.893
70960555,-204,413,4185,755,2294,-1044,4,1,19,382.85803
70965553,-938,619,4871,803,2445,-1013,4,1,19,382.84344
70970555,-1719,996,5377,888,2526,-939,10,7,27,382.87524
70975553,-2406,1439,5744,977,2485,-790,10,7,27,382.9144
70980555,-2859,1872,5915,1057,2309,-583,10,12,26,382.9358
70985553,-3067,2174,5920,1109,2031,-346,10,12,26,382.88046
70990555,-2851,3499,5299,1122,1745,-118,18,12,28,382.92014
70995553,-3512,2935,6265,983,1355,68,18,12,28,382.89456
71000555,-3633,2756,6501,742,982,304,18,15,27,382.90396
71005553,-3285,2994,5658,523,565,487,18,15,27,382.88464
71010555,-2323,404,4876,276,194,655,14,8,19,382.88464
71015553,-2913,3283,5569,134,-90,689,14,8,19,382.86743
71020555,-3141,2608,6215,-173,-419,745,15,14,22,382.86588
71025553,-2489,2715,5488,-397,-741,975,15,14,22,382.87683
71030555,-2186,2637,4806,-618,-1020,1115,15,9,20,382.88205
71035553,-1779,2281,4514,-794,-1218,1288,15,9,20,382.8836
71040555,-1377,1872,4395,-917,-1362,1466,13,4,16,382.86743
